Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-8,39.11377,-77.16099,2024-02-12,40030,2025-02-12 00:16:32 UTC,P,,,2011-03-15,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-9,39.077447,-76.947933,2024-02-12,40033,2025-02-12 00:16:32 UTC,P,,,2011-03-15,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Carmax Nissan,10201 Philadelphia Rd,,White Marsh,MD,21162,,410-931-6500,E,,Public,Dealership business hours,,,,,,2,,,Non-Networked,,GPS,39.367921,-76.4459,2026-01-13,40038,2026-02-02 23:16:24 UTC,P,,,2011-06-09,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Annapolis Friends Meeting,351 Dubois Ave,"Turn at Catholic Church on Bestgate, go to end. For more information, see http://aprs.org/AFM-environment.html",Annapolis,MD,21401,,410-573-0364,E,,Public,8am-10pm daily; for church members or those in need of a charge; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,4,2,,,Non-Networked,,200-9,39.001676,-76.525253,2025-01-13,40689,2025-02-12 00:16:32 UTC,P,,,2011-08-10,,,,,J1772 NEMA520,US,,,,Public,,public,,,PLACE_OF_WORSHIP,,,,,,,Free,,,,,,,,,SOLAR,true,,,,,,,,LD,false,
ELEC,CHARLES COUNTY INDIAN HEAD1,3225 Ruth B Swann Dr,Near front entrance,Indian Head,MD,20640,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.623533,-77.086898,2026-03-01,41006,2026-03-01 01:37:30 UTC,,,,2011-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CHARLES COUNTY CRAIN CENTER1,12480 Crain Hwy,,Newburg,MD,20664,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.369101,-76.960389,2026-03-01,41007,2026-03-01 01:37:30 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
E85,Sunoco - North Potomac,10010 Darnestown Rd,,Rockville,MD,20850,,301-424-8845,E,,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,,,,,,,,,,200-9,39.096701,-77.20596,2025-10-13,41898,2026-02-02 23:16:24 UTC,P,,,2011-06-16,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
E85,Gaithersburg W Express,100 N Frederick Ave,,Gaithersburg,MD,20877,,301-990-4914,E,,Public,24 hours daily,A Cash D Debit M Proprietor V,,,,,,,,,,200-9,39.142478,-77.200353,2025-05-12,42100,2026-02-02 23:16:24 UTC,P,,,2011-06-15,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
ELEC,UM PTS GRAND,5 N Paca St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.290036,-76.621894,2026-03-01,43190,2026-03-01 01:30:21 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UM PTS PEARL #3,622 W Fayette St,Pearl Garage 3rd Level,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.290764,-76.62439,2026-03-01,43191,2026-03-01 01:10:37 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UM PTS PRATT,646 West Pratt Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.28651,-76.624935,2026-03-01,43195,2026-03-01 01:30:19 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UM PTS PLAZA #1,500 West Redwood Street,Bottom of ramp,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.28808,-76.622679,2026-03-01,43196,2026-03-01 01:35:40 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
CNG,Clean N' Green,3545 Fairfield Rd,,Curtis Bay,MD,21226,,800-331-3441,E,,Public - Credit card at all times,24 hours daily,D FuelMan M Proprietor V Voyager Wright_Exp,,Q,3600,,,,,,,200-9,39.231108,-76.574575,2025-10-13,43630,2026-02-02 23:16:24 UTC,P,,,2012-05-01,,HD,,,,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,2,,,,,,,,,,,Q,3600,HD,,,false,,,,,,,,HD,,
ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2024-02-12,47684,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2024-02-12,47686,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Nissan - Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Public,Dealership business hours,,,,,,2,,,Non-Networked,,GPS,38.919266,-76.718381,2026-01-13,47688,2026-02-02 23:16:24 UTC,P,,,2012-06-05,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-8,39.21308,-76.94426,2024-02-12,47690,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Public,Dealership business hours,,,,,,,1,,IN_CHARGE,https://inchargeus.com,GPS,39.282792425,-76.808599114,2026-01-13,47694,2026-02-02 23:16:24 UTC,P,,,2018-10-08,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Public,24 hours daily,,,,,,,1,,IN_CHARGE,https://inchargeus.com,GPS,39.172593,-76.619737,2026-01-13,47696,2026-02-02 23:16:24 UTC,P,,,2012-06-05,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,,Public - Call ahead,Dealership business hours,,,,,,2,2,,Non-Networked,,GPS,39.605506,-77.688362,2026-01-13,47698,2026-02-02 23:16:24 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Public - Call ahead,Dealership business hours; contact 301-725-4400 for more information,,,,,,1,,,Non-Networked,,GPS,39.10165650552629,-76.82296928916321,2024-02-12,47700,2025-02-12 00:16:32 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Nationwide Nissan,2085 York Rd,,Timonium,MD,21093,,410-252-7420,E,,Public - Call ahead,Dealership business hours; contact 410-548-4700 for more information,,,,,,1,1,,Non-Networked,,GPS,39.440667,-76.625948,2026-01-13,47709,2026-02-02 23:16:24 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MTA LTR MT WASHNGTN,5701 Smith Ave,,Baltimore,MD,21209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.368244,-76.652339,2026-03-01,48038,2026-03-01 01:52:45 UTC,,,,2012-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
CNG,Clean Energy - BWI Airport - Maryland Department of General Services,131 Aaronson Dr,,Baltimore,MD,21240,,866-809-4869,E,,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FleetOne FuelMan M V Voyager Wright_Exp,,Q,3000 3600,,,,,,,GPS,39.1869512743369,-76.65601421929625,2025-09-12,48905,2026-02-02 23:16:24 UTC,P,,,1996-12-15,,HD,,,,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,AIRPORT,1,NONE,,,,,,,,,,Q,3000 3600,HD,,,false,,,,,,true,,HD,,
LPG,Tri-Gas,13255 Augustine Herman Hwy,,Galena,MD,21635,,410-648-5856,E,,Public,8am-4pm M-F; must call station to set up account,A Cash Checks D M V,,,,,,,,,,200-9,39.339764,-75.887832,2025-10-13,49107,2026-02-02 23:16:24 UTC,P,,,2000-01-01,,,true,,,US,,,,Public,,public,,,FUEL_RESELLER,,,,,,,,,ACME,,,,,,,,false,,,,,,,,HD,,
ELEC,Waldorf Ford,2440 Crain Hwy,"Located on the right side of the building, near Honda building",Waldorf,MD,20601,,301-843-2400,E,,Public,Dealership business hours; for customer use only; code required,,,,,,3,,,Non-Networked,,200-9,38.64352,-76.891367,2025-11-13,51989,2026-02-02 23:16:24 UTC,P,,,2013-01-04,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Century Ford,302 Century Dr,,Mt. Airy,MD,21771,,877-811-0607,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,GPS,39.368505,-77.143072,2025-11-13,53421,2026-02-02 23:16:24 UTC,P,,,2013-10-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Safford Ford Lincoln - Salisbury,1902 N Salisbury Blvd,Located near the service entrance,Salisbury,MD,21801,,443-210-4835,E,,Public - Call ahead,Dealership business hours,,,,,,2,,,Non-Networked,,200-9,38.389455,-75.580663,2025-12-12,53423,2026-02-02 23:16:24 UTC,P,,,2013-01-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,MD,false,
ELEC,Hagerstown Ford,1714 Massey Blvd,Located near the service entrance,Hagerstown,MD,21740,,301-733-3673,E,,Public - Call ahead,Dealership business hours; for dealership use only,,,,,,1,,,Non-Networked,,200-9,39.628969,-77.76681,2026-01-13,53866,2026-02-02 23:16:24 UTC,P,,,2013-08-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,,Public - Call ahead,Dealership business hours,,,,,,1,2,,Non-Networked,,200-8,38.39214,-75.57586,2024-02-12,60901,2025-02-12 00:16:32 UTC,P,,,2012-01-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,COLUMBIA ASSOC COLUMBIA GYM,6151 Day Long Ln,Columbia Gym Parking Lot,Clarksville,MD,21029,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.211384,-76.933986,2026-03-01,61601,2026-03-01 01:26:03 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,TOWSON BMW STATION 01,700 Kenilworth Dr,,Towson,MD,21204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.410302,-76.616611,2026-03-01,61603,2026-03-01 01:08:24 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CENTRAL GARAGE CENTRAL GARAGE,7315 Wisconsin Ave Enter by Hilton Garden Inn,Located on the G3 Level of the Central Garage. Charger is located P3 level Entrance. Garage is open to the public but has a parking fee.,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.983183,-77.092015,2026-03-01,62102,2026-03-01 01:09:18 UTC,,,,2014-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,OAK CREST TOWN CENTER,3700 E Northern Pkwy,,Baltimore,MD,21206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.35846,-76.536562,2026-03-01,63262,2026-03-01 01:09:03 UTC,,,,2014-09-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
CNG,US Energy - Baltimore,1601 62nd St,The station is located at the intersection of I-95 and I-895.,Baltimore,MD,21237,,800-438-7912,E,,Public - Credit card at all times,24 hours daily; Also accepts Diners Club and JCB,A CFN Comdata D EFS FleetOne FuelMan GasCard M TCH Tchek V Voyager Wright_Exp,,Q,3600,,,,,,,200-9,39.317115,-76.531988,2025-11-13,63627,2026-02-02 23:16:24 UTC,P,,,2016-01-08,,HD,,,,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,2,NONE,975,36000,,,,,,,,Q,3600,HD,,,false,,,,,,true,,HD,,
ELEC,UM PTS PLAZA #2,500-598 W Redwood St,Plaza Garage 1st Level,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.288696,-76.623385,2026-03-01,63824,2026-03-01 01:10:39 UTC,,,,2014-10-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 31- 3,7171 Woodmont Ave,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980281,-77.095132,2026-03-01,65654,2026-03-01 01:11:53 UTC,,,,2015-02-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 31- 2,7171 Woodmont,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980271,-77.095092,2026-03-01,65761,2026-03-01 01:11:53 UTC,,,,2015-02-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Maryland Institute College of Art - Commons Hall,130 McMechen St,,Baltimore,MD,21217,,410-669-9200,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.308846,-76.625419,2024-11-06,66639,2025-02-12 00:16:32 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Maryland Institute College of Art - Lazarus Center,131 W North Ave,,Baltimore,MD,21201,,410-669-9200,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-9,39.31074,-76.618931,2024-11-06,66640,2025-02-12 00:16:32 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,University of Baltimore - Maryland Avenue Garage,1104 Maryland Ave,,Baltimore,MD,21201,,410-837-4200,E,,Public,Garage business hours,,,,,,3,,,Non-Networked,,200-8,39.302352,-76.617606,2024-11-06,66641,2025-02-12 00:16:32 UTC,P,,,2015-04-01,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Mayflower Properties,1110 Morton St,,Baltimore,MD,21201,,410-685-1109,E,,Public - Call ahead,9am-5pm daily,,,,,,1,,,Non-Networked,,200-8,39.30246,-76.616698,2024-11-06,66642,2025-02-12 00:16:32 UTC,P,,,2015-02-27,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Parkview Business Center,201 Prospect Ave,,Hagerstown,MD,21742,,866-203-7515,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,39.653116,-77.715766,2025-10-13,67146,2026-02-02 23:16:24 UTC,P,,,2015-05-07,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Mount Airy Municipal Parking Lot,255-299 Cross St,Park Ave & Cross St,Mt. Airy,MD,21771,,301-829-1424,E,,Public,24 hours daily,,,,,,4,2,,Non-Networked,,GPS,39.375442,-77.154666,2024-12-10,67759,2025-02-12 00:16:32 UTC,LG,,,2015-04-01,,,,,CHADEMO J1772 J1772COMBO TESLA,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MTA LTR CROMWELL,7378 Baltimore Annapolis Blvd,,Glen Burnie,MD,21061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.172263,-76.634111,2026-03-01,68244,2026-03-01 01:15:30 UTC,,,,2015-07-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,First United Evangelical and Reformed Church,6115 O'Donnell St,,Baltimore,MD,21224,,410-617-8604,E,,Public - Call ahead,8am-5pm daily,,,,,,1,,,Non-Networked,,200-9,39.281321,-76.542569,2024-11-06,68278,2025-02-12 00:16:32 UTC,P,,,2015-07-02,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,STANDALONE_STATION,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Marriott Garage,101 S Paca St,Located at Paca St and Lombard St,Baltimore,MD,21201,,410-385-0350,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.287168,-76.621895,2024-11-06,68577,2025-02-12 00:16:32 UTC,P,,,2015-08-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MTA BUS DUNKIRK,10839 Town Center Blvd,,Dunkirk,MD,20754,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.727007,-76.656474,2026-03-01,68812,2026-03-01 01:14:40 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
